Nbr,Legacy,Name,Observes DST,STD Abbr,DST Abbr,STD UTC Offset,DST UTC Offset,Offset Delta,Division Length,Region,Location / Sub-Location,Location,Sub-Location,DST Start,DST End,Adjusted DST Start,Adjusted DST End
1,0,Africa/Abidjan,FALSE,"	GMT",,0,,,2,Africa,Abidjan,Abidjan,,,,,
2,0,Africa/Accra,FALSE,"	GMT",,0,,,2,Africa,Accra,Accra,,,,,
3,0,Africa/Addis_Ababa,FALSE,"	EAT",,3,,,2,Africa,Addis_Ababa,Addis_Ababa,,,,,
4,0,Africa/Algiers,FALSE,"	CET",,1,,,2,Africa,Algiers,Algiers,,,,,
5,0,Africa/Asmara,FALSE,"	EAT",,3,,,2,Africa,Asmara,Asmara,,,,,
6,0,Africa/Asmera,FALSE,"	EAT",,3,,,2,Africa,Asmera,Asmera,,,,,
7,0,Africa/Bamako,FALSE,"	GMT",,0,,,2,Africa,Bamako,Bamako,,,,,
8,0,Africa/Bangui,FALSE,"	WAT",,1,,,2,Africa,Bangui,Bangui,,,,,
9,0,Africa/Banjul,FALSE,"	GMT",,0,,,2,Africa,Banjul,Banjul,,,,,
10,0,Africa/Bissau,FALSE,"	GMT",,0,,,2,Africa,Bissau,Bissau,,,,,
11,0,Africa/Blantyre,FALSE,"	CAT",,2,,,2,Africa,Blantyre,Blantyre,,,,,
12,0,Africa/Brazzaville,FALSE,"	WAT",,1,,,2,Africa,Brazzaville,Brazzaville,,,,,
13,0,Africa/Bujumbura,FALSE,"	CAT",,2,,,2,Africa,Bujumbura,Bujumbura,,,,,
14,0,Africa/Cairo,TRUE,"	EET","	EEST",2,3,1,2,Africa,Cairo,Cairo,,2026-04-24T01:00:00+03:00,2026-10-29T23:00:00+02:00,2026-04-24T00:00:00+02:00,2026-10-30T00:00:00+02:00
15,0,Africa/Casablanca,TRUE,"	WAT / +00","	WAT / +01",0,1,1,2,Africa,Casablanca,Casablanca,,2026-03-22T03:00:00+01:00,2026-02-15T02:00:00+00:00,2026-03-22T02:00:00+00:00,2026-02-15T03:00:00+00:00
16,0,Africa/Ceuta,TRUE,"	CET","	CEST",1,2,1,2,Africa,Ceuta,Ceuta,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
